# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
USGS	05412500	2024-07-15 17:45	CDT	64.2	P	0.244	P	2310	A	8.75	A	11.9	P	26.5	P
USGS	05412500	2024-07-15 18:00	CDT	64.2	P	0.244	P	2330	A	8.77	A	11.7	P	26.4	P
USGS	05412500	2024-07-15 18:15	CDT	59.2	P	0.232	P	2350	A	8.80	A	11.7	P	26.3	P
USGS	05412500	2024-07-15 18:30	CDT	52.4	P	0.214	P	2350	A	8.80	A	11.7	P	26.2	P
USGS	05412500	2024-07-15 18:45	CDT	50.3	P	0.209	P	2350	A	8.80	A	11.7	P	26.2	P
USGS	05412500	2024-07-15 19:00	CDT	45.4	P	0.196	P	2680	A	9.20	A	11.7	P	26.1	P
USGS	05412500	2024-07-15 19:15	CDT	53.4	P	0.217	P	3180	A	9.76	A	11.6	P	26.1	P
USGS	05412500	2024-07-15 19:30	CDT	2490	P	2.50	P	3620	A	10.22	A	10.2	P	25.7	P
USGS	05412500	2024-07-15 19:45	CDT	3570	P	3.13	P	3880	A	10.48	A	9.2	P	24.9	P
USGS	05412500	2024-07-15 20:00	CDT					4100	A	10.68	A	8.2	P	24.4	P
USGS	05412500	2024-07-15 20:15	CDT					4280	A	10.85	A	8.4	P	24.0	P
USGS	05412500	2024-07-15 20:30	CDT					4500	A	11.05	A	7.2	P	23.6	P
USGS	05412500	2024-07-15 20:45	CDT					4770	A	11.28	A	7.0	P	23.4	P
USGS	05412500	2024-07-15 21:00	CDT					4950	A	11.43	A	7.2	P	23.2	P
USGS	05412500	2024-07-15 21:15	CDT					5100	A	11.56	A	7.3	P	23.2	P
USGS	05412500	2024-07-15 21:30	CDT					5120	A	11.57	A	6.7	P	23.1	P
USGS	05412500	2024-07-15 21:45	CDT	3570	P	3.13	P	5150	A	11.60	A	6.5	P	23.0	P
USGS	05412500	2024-07-15 22:00	CDT	3100	P	2.87	P	5180	A	11.62	A	6.3	P	23.0	P
USGS	05412500	2024-07-15 22:15	CDT	3040	P	2.83	P	5230	A	11.66	A	5.9	P	22.8	P
USGS	05412500	2024-07-15 22:30	CDT	2920	P	2.76	P	5290	A	11.71	A	5.8	P	22.6	P
USGS	05412500	2024-07-15 22:45	CDT	2750	P	2.66	P	5260	A	11.69	A	5.9	P	22.6	P
USGS	05412500	2024-07-15 23:00	CDT	2700	P	2.63	P	5160	A	11.61	A	6.3	P	22.7	P
USGS	05412500	2024-07-15 23:15	CDT	2650	P	2.59	P	5070	A	11.53	A	6.3	P	22.6	P
USGS	05412500	2024-07-15 23:30	CDT	2400	P	2.44	P	4900	A	11.39	A	6.6	P	22.6	P
USGS	05412500	2024-07-15 23:45	CDT	2260	P	2.35	P	4720	A	11.24	A	6.6	P	22.6	P
USGS	05412500	2024-07-16 00:00	CDT	2130	P	2.26	P	4550	A	11.09	A	6.8	P	22.7	P
USGS	05412500	2024-07-16 00:15	CDT	1960	P	2.15	P	4380	A	10.94	A	6.8	P	22.7	P
USGS	05412500	2024-07-16 00:30	CDT	1850	P	2.06	P	4220	A	10.80	A	7.0	P	22.7	P
USGS	05412500	2024-07-16 00:45	CDT	1740	P	1.98	P	4100	A	10.68	A	7.1	P	22.7	P
USGS	05412500	2024-07-16 01:00	CDT	1670	P	1.93	P	3970	A	10.56	A	7.1	P	22.8	P
USGS	05412500	2024-07-16 01:15	CDT	1600	P	1.88	P	3830	A	10.43	A	7.2	P	22.8	P
USGS	05412500	2024-07-16 01:30	CDT	1440	P	1.76	P	3730	A	10.33	A	7.5	P	22.7	P
USGS	05412500	2024-07-16 01:45	CDT	1270	P	1.63	P	3640	A	10.24	A	7.5	P	22.7	P
USGS	05412500	2024-07-16 02:00	CDT	1250	P	1.61	P	3540	A	10.14	A	7.6	P	22.7	P
USGS	05412500	2024-07-16 02:15	CDT	1130	P	1.51	P	3450	A	10.05	A	7.8	P	22.7	P
USGS	05412500	2024-07-16 02:30	CDT	1010	P	1.41	P	3380	A	9.98	A	8.2	P	22.6	P
USGS	05412500	2024-07-16 02:45	CDT	974	P	1.37	P	3320	A	9.91	A	8.4	P	22.5	P
USGS	05412500	2024-07-16 03:00	CDT	878	P	1.29	P	3240	A	9.83	A	8.6	P	22.4	P
USGS	05412500	2024-07-16 03:15	CDT	878	P	1.29	P	3180	A	9.76	A	8.4	P	22.4	P
USGS	05412500	2024-07-16 03:30	CDT	825	P	1.24	P	3120	A	9.70	A	8.8	P	22.3	P
USGS	05412500	2024-07-16 03:45	CDT	791	P	1.20	P	3070	A	9.65	A	8.8	P	22.3	P
USGS	05412500	2024-07-16 04:00	CDT	728	P	1.14	P	3020	A	9.59	A	8.7	P	22.3	P
USGS	05412500	2024-07-16 04:15	CDT	698	P	1.11	P	2970	A	9.53	A	8.8	P	22.3	P
USGS	05412500	2024-07-16 04:30	CDT	643	P	1.05	P	2950	A	9.51	A	9.0	P	22.2	P
USGS	05412500	2024-07-16 04:45	CDT	604	P	1.01	P	2910	A	9.47	A	9.0	P	22.2	P
USGS	05412500	2024-07-16 05:00	CDT	616	P	1.03	P	2880	A	9.43	A	9.0	P	22.2	P
USGS	05412500	2024-07-16 05:15	CDT	579	P	0.987	P	2850	A	9.40	A	9.5	P	22.2	P
USGS	05412500	2024-07-16 05:30	CDT	567	P	0.974	P	2820	A	9.37	A	9.6	P	22.1	P
USGS	05412500	2024-07-16 05:45	CDT	533	P	0.936	P	2810	A	9.35	A	9.7	P	22.1	P
USGS	05412500	2024-07-16 06:00	CDT	490	P	0.888	P	2780	A	9.32	A	10.0	P	22.1	P
USGS	05412500	2024-07-16 06:15	CDT	460	P	0.853	P	2760	A	9.30	A	10.4	P	22.1	P
USGS	05412500	2024-07-16 06:30	CDT	414	P	0.798	P	2760	A	9.29	A	10.3	P	22.0	P
USGS	05412500	2024-07-16 06:45	CDT	389	P	0.766	P	2740	A	9.27	A	10.4	P	22.1	P
USGS	05412500	2024-07-16 07:00	CDT	389	P	0.766	P	2720	A	9.25	A	10.5	P	22.1	P
USGS	05412500	2024-07-16 07:15	CDT	380	P	0.756	P	2710	A	9.24	A	11.3	P	22.0	P
USGS	05412500	2024-07-16 07:30	CDT	349	P	0.716	P	2690	A	9.21	A	11.1	P	22.0	P
USGS	05412500	2024-07-16 07:45	CDT	335	P	0.697	P	2690	A	9.21	A	10.9	P	22.0	P
USGS	05412500	2024-07-16 08:00	CDT	314	P	0.67	P	2670	A	9.19	A	11.1	P	22.0	P
USGS	05412500	2024-07-16 08:15	CDT	308	P	0.661	P	2660	A	9.18	A	12.1	P	22.0	P
USGS	05412500	2024-07-16 08:30	CDT	283	P	0.626	P	2640	A	9.16	A	11.2	P	22.0	P
USGS	05412500	2024-07-16 08:45	CDT	271	P	0.609	P	2630	A	9.14	A	11.5	P	22.0	P
USGS	05412500	2024-07-16 09:00	CDT	265	P	0.601	P	2610	A	9.12	A	11.1	P	22.0	P
USGS	05412500	2024-07-16 09:15	CDT	254	P	0.585	P	2600	A	9.11	A	12.1	P	22.0	P
USGS	05412500	2024-07-16 09:30	CDT	238	P	0.561	P	2590	A	9.10	A	11.5	P	22.1	P
USGS	05412500	2024-07-16 09:45	CDT	238	P	0.561	P	2590	A	9.09	A	11.6	P	22.1	P
USGS	05412500	2024-07-16 10:00	CDT	233	P	0.554	P	2580	A	9.08	A	11.3	P	22.1	P
USGS	05412500	2024-07-16 10:15	CDT	233	P	0.554	P	2570	A	9.07	A	12.0	P	22.2	P
USGS	05412500	2024-07-16 10:30	CDT	223	P	0.539	P	2560	A	9.06	A	11.7	P	22.3	P
USGS	05412500	2024-07-16 10:45	CDT	214	P	0.524	P	2550	A	9.05	A	11.6	P	22.4	P
USGS	05412500	2024-07-16 11:00	CDT	209	P	0.517	P	2540	A	9.03	A	11.6	P	22.4	P
USGS	05412500	2024-07-16 11:15	CDT	200	P	0.503	P	2530	A	9.02	A	11.7	P	22.5	P
USGS	05412500	2024-07-16 11:30	CDT	196	P	0.496	P	2510	A	9.00	A	11.6	P	22.6	P
USGS	05412500	2024-07-16 11:45	CDT	180	P	0.47	P	2510	A	9.00	A	11.7	P	22.7	P
USGS	05412500	2024-07-16 12:00	CDT	176	P	0.463	P	2500	A	8.99	A	11.6	P	22.8	P
USGS	05412500	2024-07-16 12:15	CDT	161	P	0.438	P	2500	A	8.98	A	11.7	P	23.0	P
USGS	05412500	2024-07-16 12:30	CDT	158	P	0.432	P	2490	A	8.97	A	11.8	P	23.1	P
USGS	05412500	2024-07-16 12:45	CDT	148	P	0.414	P	2480	A	8.96	A	11.6	P	23.2	P
USGS	05412500	2024-07-16 13:00	CDT	144	P	0.409	P	2480	A	8.96	A	11.5	P	23.3	P
USGS	05412500	2024-07-16 13:15	CDT	135	P	0.392	P	2480	A	8.96	A	11.3	P	23.5	P
USGS	05412500	2024-07-16 13:30	CDT	132	P	0.386	P	2470	A	8.95	A	11.2	P	23.6	P
USGS	05412500	2024-07-16 13:45	CDT	132	P	0.386	P	2460	A	8.94	A	10.9	P	23.8	P
USGS	05412500	2024-07-16 14:00	CDT	129	P	0.381	P	2460	A	8.94	A	10.7	P	23.8	P
USGS	05412500	2024-07-16 14:15	CDT	132	P	0.386	P	2460	A	8.93	A	10.6	P	23.8	P
USGS	05412500	2024-07-16 14:30	CDT	129	P	0.381	P	2450	A	8.92	A	10.8	P	23.9	P
USGS	05412500	2024-07-16 14:45	CDT	129	P	0.381	P	2440	A	8.91	A	10.7	P	24.0	P
USGS	05412500	2024-07-16 15:00	CDT	132	P	0.386	P	2430	A	8.90	A	10.6	P	24.0	P
USGS	05412500	2024-07-16 15:15	CDT	132	P	0.386	P	2430	A	8.90	A	10.6	P	24.1	P
USGS	05412500	2024-07-16 15:30	CDT	124	P	0.37	P	2420	A	8.89	A	10.7	P	24.1	P
USGS	05412500	2024-07-16 15:45	CDT	126	P	0.375	P	2420	A	8.88	A	10.7	P	24.2	P
USGS	05412500	2024-07-16 16:00	CDT	116	P	0.356	P	2410	A	8.87	A	10.8	P	24.3	P
USGS	05412500	2024-07-16 16:15	CDT	116	P	0.356	P	2410	A	8.87	A	10.8	P	24.4	P
USGS	05412500	2024-07-16 16:30	CDT	109	P	0.343	P	2400	A	8.86	A	10.8	P	24.4	P
USGS	05412500	2024-07-16 16:45	CDT	112	P	0.347	P	2400	A	8.86	A	10.7	P	24.5	P
USGS	05412500	2024-07-16 17:00	CDT	107	P	0.338	P	2390	A	8.85	A	10.7	P	24.5	P
USGS	05412500	2024-07-16 17:15	CDT	107	P	0.338	P	2380	A	8.84	A	10.8	P	24.6	P
USGS	05412500	2024-07-16 17:30	CDT	105	P	0.334	P	2380	A	8.84	A	11.1	P	24.7	P
USGS	05412500	2024-07-16 17:45	CDT	101	P	0.325	P	2380	A	8.83	A	11.1	P	24.7	P
USGS	05412500	2024-07-16 18:00	CDT	101	P	0.325	P	2370	A	8.82	A	11.0	P	24.8	P
USGS	05412500	2024-07-16 18:15	CDT	96.7	P	0.317	P	2370	A	8.82	A	11.0	P	24.8	P
USGS	05412500	2024-07-16 18:30	CDT	94.8	P	0.313	P	2370	A	8.82	A	11.1	P	24.8	P
USGS	05412500	2024-07-16 18:45	CDT	91.0	P	0.305	P	2360	A	8.81	A	11.0	P	24.8	P
USGS	05412500	2024-07-16 19:00	CDT	91.0	P	0.305	P	2360	A	8.81	A	10.9	P	24.8	P
USGS	05412500	2024-07-16 19:15	CDT	87.3	P	0.297	P	2360	A	8.81	A	11.0	P	24.8	P
USGS	05412500	2024-07-16 19:30	CDT	85.6	P	0.293	P	2340	A	8.79	A	11.1	P	24.8	P
USGS	05412500	2024-07-16 19:45	CDT	87.3	P	0.297	P	2340	A	8.79	A	11.2	P	24.7	P
USGS	05412500	2024-07-16 20:00	CDT	85.6	P	0.293	P	2340	A	8.79	A	11.1	P	24.7	P
USGS	05412500	2024-07-16 20:15	CDT	83.8	P	0.289	P	2340	A	8.78	A	10.9	P	24.7	P
USGS	05412500	2024-07-16 20:30	CDT	82.1	P	0.286	P	2340	A	8.78	A	11.2	P	24.6	P
USGS	05412500	2024-07-16 20:45	CDT	82.1	P	0.286	P	2340	A	8.78	A	11.2	P	24.6	P
USGS	05412500	2024-07-16 21:00	CDT	82.1	P	0.286	P	2330	A	8.77	A	11.3	P	24.5	P
USGS	05412500	2024-07-16 21:15	CDT	80.5	P	0.282	P	2340	A	8.78	A	11.0	P	24.5	P
USGS	05412500	2024-07-16 21:30	CDT	78.8	P	0.278	P	2330	A	8.77	A	11.1	P	24.4	P
USGS	05412500	2024-07-16 21:45	CDT	82.1	P	0.286	P	2320	A	8.76	A	10.9	P	24.4	P
USGS	05412500	2024-07-16 22:00	CDT	78.8	P	0.278	P	2310	A	8.75	A	10.9	P	24.3	P
USGS	05412500	2024-07-16 22:15	CDT	78.8	P	0.278	P	2310	A	8.75	A	10.9	P	24.3	P
USGS	05412500	2024-07-16 22:30	CDT	78.8	P	0.278	P	2310	A	8.75	A	11.0	P	24.2	P
USGS	05412500	2024-07-16 22:45	CDT	72.6	P	0.264	P	2310	A	8.75	A	11.0	P	24.2	P
USGS	05412500	2024-07-16 23:00	CDT	74.1	P	0.268	P	2310	A	8.75	A	10.9	P	24.2	P
USGS	05412500	2024-07-16 23:15	CDT	72.6	P	0.264	P	2300	A	8.74	A	11.0	P	24.1	P
USGS	05412500	2024-07-16 23:30	CDT	71.2	P	0.261	P	2290	A	8.73	A	11.5	P	24.0	P
USGS	05412500	2024-07-16 23:45	CDT	65.6	P	0.247	P	2290	A	8.73	A	11.4	P	24.0	P
USGS	05412500	2024-07-17 00:00	CDT	68.3	P	0.254	P	2290	A	8.73	A	11.4	P	24.0	P
USGS	05412500	2024-07-17 00:15	CDT	65.6	P	0.247	P	2280	A	8.72	A	11.3	P	23.9	P
USGS	05412500	2024-07-17 00:30	CDT	64.2	P	0.244	P	2280	A	8.72	A	11.3	P	23.8	P
USGS	05412500	2024-07-17 00:45	CDT	61.7	P	0.238	P	2270	A	8.71	A	11.2	P	23.8	P
USGS	05412500	2024-07-17 01:00	CDT	60.4	P	0.235	P	2270	A	8.71	A	11.2	P	23.7	P
USGS	05412500	2024-07-17 01:15	CDT	62.9	P	0.241	P	2260	A	8.70	A	11.1	P	23.6	P
USGS	05412500	2024-07-17 01:30	CDT	61.7	P	0.238	P	2240	A	8.68	A	11.3	P	23.6	P
USGS	05412500	2024-07-17 01:45	CDT	60.4	P	0.235	P	2250	A	8.69	A	11.4	P	23.5	P
USGS	05412500	2024-07-17 02:00	CDT	61.7	P	0.238	P	2250	A	8.69	A	11.5	P	23.4	P
USGS	05412500	2024-07-17 02:15	CDT	59.2	P	0.232	P	2240	A	8.68	A	12.5	P	23.4	P
USGS	05412500	2024-07-17 02:30	CDT	62.9	P	0.241	P	2240	A	8.68	A	11.7	P	23.3	P
USGS	05412500	2024-07-17 02:45	CDT	59.2	P	0.232	P	2230	A	8.67	A	12.0	P	23.3	P
USGS	05412500	2024-07-17 03:00	CDT	58.0	P	0.229	P	2230	A	8.67	A			23.2	P
USGS	05412500	2024-07-17 03:15	CDT	59.2	P	0.232	P	2230	A	8.67	A			23.2	P
USGS	05412500	2024-07-17 03:30	CDT	58.0	P	0.229	P	2230	A	8.67	A	11.7	P	23.1	P
USGS	05412500	2024-07-17 03:45	CDT	55.7	P	0.223	P	2220	A	8.65	A	12.0	P	23.1	P
USGS	05412500	2024-07-17 04:00	CDT	53.4	P	0.217	P	2220	A	8.65	A	11.9	P	23.0	P
USGS	05412500	2024-07-17 04:15	CDT	55.7	P	0.223	P	2220	A	8.65	A	12.0	P	23.0	P
USGS	05412500	2024-07-17 04:30	CDT	52.4	P	0.214	P	2220	A	8.65	A	12.0	P	22.9	P
USGS	05412500	2024-07-17 04:45	CDT	51.3	P	0.212	P	2220	A	8.65	A	12.0	P	22.9	P
USGS	05412500	2024-07-17 05:00	CDT	51.3	P	0.212	P	2210	A	8.64	A	11.9	P	22.8	P
USGS	05412500	2024-07-17 05:15	CDT	53.4	P	0.217	P	2210	A	8.64	A	11.8	P	22.8	P
USGS	05412500	2024-07-17 05:30	CDT	51.3	P	0.212	P	2210	A	8.64	A	12.1	P	22.7	P
USGS	05412500	2024-07-17 05:45	CDT	51.3	P	0.212	P	2200	A	8.63	A	12.0	P	22.6	P
USGS	05412500	2024-07-17 06:00	CDT	51.3	P	0.212	P	2210	A	8.64	A	11.9	P	22.6	P
USGS	05412500	2024-07-17 06:15	CDT	48.2	P	0.204	P	2190	A	8.62	A	11.6	P	22.5	P
USGS	05412500	2024-07-17 06:30	CDT	49.2	P	0.206	P	2190	A	8.62	A	12.0	P	22.4	P
USGS	05412500	2024-07-17 06:45	CDT	49.2	P	0.206	P	2180	A	8.61	A	11.9	P	22.4	P
USGS	05412500	2024-07-17 07:00	CDT	48.2	P	0.204	P	2180	A	8.61	A	11.8	P	22.4	P
USGS	05412500	2024-07-17 07:15	CDT	47.3	P	0.201	P	2170	A	8.60	A	11.6	P	22.3	P
USGS	05412500	2024-07-17 07:30	CDT	46.3	P	0.198	P	2170	A	8.60	A	11.6	P	22.3	P
USGS	05412500	2024-07-17 07:45	CDT	44.4	P	0.193	P	2170	A	8.60	A	11.4	P	22.2	P
USGS	05412500	2024-07-17 08:00	CDT	45.4	P	0.196	P	2170	A	8.60	A	11.4	P	22.2	P
USGS	05412500	2024-07-17 08:15	CDT	43.5	P	0.191	P	2160	A	8.59	A	11.2	P	22.2	P
USGS	05412500	2024-07-17 08:30	CDT	43.5	P	0.191	P	2160	A	8.59	A	11.4	P	22.2	P
USGS	05412500	2024-07-17 08:45	CDT	42.7	P	0.188	P	2160	A	8.59	A	11.4	P	22.2	P
USGS	05412500	2024-07-17 09:00	CDT	40.9	P	0.183	P	2160	A	8.59	A	11.4	P	22.2	P
USGS	05412500	2024-07-17 09:15	CDT	40.9	P	0.183	P	2150	A	8.58	A	11.3	P	22.2	P
USGS	05412500	2024-07-17 09:30	CDT	42.7	P	0.188	P	2150	A	8.58	A	11.4	P	22.3	P
USGS	05412500	2024-07-17 09:45	CDT	41.8	P	0.186	P	2140	A	8.57	A	11.3	P	22.3	P
USGS	05412500	2024-07-17 10:00	CDT	41.8	P	0.186	P	2140	A	8.57	A	11.3	P	22.3	P
USGS	05412500	2024-07-17 10:15	CDT	40.1	P	0.181	P	2150	A	8.58	A	11.2	P	22.4	P
USGS	05412500	2024-07-17 10:30	CDT	40.1	P	0.181	P	2140	A	8.57	A	11.3	P	22.4	P
USGS	05412500	2024-07-17 10:45	CDT	41.8	P	0.186	P	2130	A	8.56	A	11.2	P	22.5	P
USGS	05412500	2024-07-17 11:00	CDT	40.9	P	0.183	P	2130	A	8.56	A	11.2	P	22.6	P
USGS	05412500	2024-07-17 11:15	CDT	40.9	P	0.183	P	2130	A	8.56	A	11.2	P	22.6	P
USGS	05412500	2024-07-17 11:30	CDT	37.7	P	0.174	P	2120	A	8.55	A	11.3	P	22.7	P
USGS	05412500	2024-07-17 11:45	CDT	39.3	P	0.179	P	2120	A	8.55	A	11.3	P	22.8	P
USGS	05412500	2024-07-17 12:00	CDT	39.3	P	0.179	P	2110	A	8.54	A	11.3	P	22.9	P
USGS	05412500	2024-07-17 12:15	CDT	37.7	P	0.174	P	2110	A	8.54	A	11.0	P	23.0	P
USGS	05412500	2024-07-17 12:30	CDT	38.5	P	0.176	P	2110	A	8.54	A	11.0	P	23.0	P
USGS	05412500	2024-07-17 12:45	CDT	37.7	P	0.174	P	2100	A	8.53	A	10.9	P	23.1	P
USGS	05412500	2024-07-17 13:00	CDT	36.2	P	0.17	P	2100	A	8.53	A	10.9	P	23.2	P
USGS	05412500	2024-07-17 13:15	CDT	35.5	P	0.168	P	2100	A	8.53	A	10.9	P	23.3	P
USGS	05412500	2024-07-17 13:30	CDT	34.8	P	0.165	P	2100	A	8.53	A	11.0	P	23.4	P
USGS	05412500	2024-07-17 13:45	CDT	37.7	P	0.174	P	2100	A	8.53	A	11.0	P	23.6	P
USGS	05412500	2024-07-17 14:00	CDT	33.4	P	0.161	P	2090	A	8.52	A	11.0	P	23.7	P
USGS	05412500	2024-07-17 14:15	CDT	32.7	P	0.159	P	2080	A	8.51	A	11.0	P	23.8	P
USGS	05412500	2024-07-17 14:30	CDT	33.4	P	0.161	P	2090	A	8.52	A	11.0	P	23.8	P
USGS	05412500	2024-07-17 14:45	CDT	31.4	P	0.155	P	2080	A	8.51	A	11.0	P	24.0	P
USGS	05412500	2024-07-17 15:00	CDT	33.4	P	0.161	P	2080	A	8.51	A	11.0	P	24.1	P
USGS	05412500	2024-07-17 15:15	CDT	32.0	P	0.157	P	2080	A	8.51	A	10.9	P	24.2	P
USGS	05412500	2024-07-17 15:30	CDT	33.4	P	0.161	P	2080	A	8.51	A	10.9	P	24.2	P
USGS	05412500	2024-07-17 15:45	CDT	32.7	P	0.159	P	2080	A	8.51	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 16:00	CDT	32.7	P	0.159	P	2070	A	8.50	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 16:15	CDT	32.0	P	0.157	P	2070	A	8.50	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 16:30	CDT	32.7	P	0.159	P	2070	A	8.50	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 16:45	CDT	30.7	P	0.153	P	2070	A	8.49	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 17:00	CDT	30.7	P	0.153	P	2070	A	8.49	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 17:15	CDT	30.7	P	0.153	P	2070	A	8.49	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 17:30	CDT	31.4	P	0.155	P	2070	A	8.49	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 17:45	CDT	30.7	P	0.153	P	2060	A	8.48	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 18:00	CDT	31.4	P	0.155	P	2060	A	8.48	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 18:15	CDT	28.9	P	0.147	P	2050	A	8.47	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 18:30	CDT	29.5	P	0.149	P	2050	A	8.47	A	10.9	P	24.5	P
USGS	05412500	2024-07-17 18:45	CDT	32.0	P	0.157	P	2040	A	8.46	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 19:00	CDT	34.1	P	0.163	P	2040	A	8.46	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 19:15	CDT	29.5	P	0.149	P	2050	A	8.47	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 19:30	CDT	29.5	P	0.149	P	2040	A	8.46	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 19:45	CDT	28.9	P	0.147	P	2040	A	8.46	A	10.9	P	24.4	P
USGS	05412500	2024-07-17 20:00	CDT	27.8	P	0.143	P	2030	A	8.45	A	10.9	P	24.3	P
USGS	05412500	2024-07-17 20:15	CDT	28.9	P	0.147	P	2030	A	8.45	A	10.9	P	24.3	P
USGS	05412500	2024-07-17 20:30	CDT	28.9	P	0.147	P	2030	A	8.45	A	10.9	P	24.3	P
USGS	05412500	2024-07-17 20:45	CDT	28.3	P	0.145	P	2020	A	8.44	A	10.9	P	24.2	P
USGS	05412500	2024-07-17 21:00	CDT	29.5	P	0.149	P	2020	A	8.44	A	10.9	P	24.1	P
USGS	05412500	2024-07-17 21:15	CDT	31.4	P	0.155	P	2020	A	8.44	A	10.9	P	24.0	P
USGS	05412500	2024-07-17 21:30	CDT	33.4	P	0.161	P	2020	A	8.44	A	10.9	P	24.0	P
USGS	05412500	2024-07-17 21:45	CDT	34.1	P	0.163	P	2020	A	8.44	A	10.8	P	23.9	P
USGS	05412500	2024-07-17 22:00	CDT	33.4	P	0.161	P	2010	A	8.43	A	10.8	P	23.8	P
USGS	05412500	2024-07-17 22:15	CDT	34.1	P	0.163	P	2020	A	8.44	A	10.8	P	23.8	P
USGS	05412500	2024-07-17 22:30	CDT	32.7	P	0.159	P	2000	A	8.42	A	10.9	P	23.7	P
USGS	05412500	2024-07-17 22:45	CDT	32.0	P	0.157	P	2000	A	8.42	A	10.9	P	23.6	P
USGS	05412500	2024-07-17 23:00	CDT	32.0	P	0.157	P	1990	A	8.41	A	10.8	P	23.5	P
USGS	05412500	2024-07-17 23:15	CDT	31.4	P	0.155	P	2000	A	8.42	A	10.8	P	23.4	P
USGS	05412500	2024-07-17 23:30	CDT	30.1	P	0.151	P	1990	A	8.41	A	10.8	P	23.4	P
USGS	05412500	2024-07-17 23:45	CDT	31.4	P	0.155	P	1990	A	8.41	A	10.8	P	23.3	P
USGS	05412500	2024-07-18 00:00	CDT	27.8	P	0.143	P	1980	A	8.40	A	10.8	P	23.3	P
USGS	05412500	2024-07-18 00:15	CDT	30.7	P	0.153	P	1990	A	8.41	A	10.8	P	23.2	P
USGS	05412500	2024-07-18 00:30	CDT	30.1	P	0.151	P	1980	A	8.40	A	10.8	P	23.1	P
USGS	05412500	2024-07-18 00:45	CDT	29.5	P	0.149	P	1980	A	8.40	A	10.8	P	23.1	P
USGS	05412500	2024-07-18 01:00	CDT	28.9	P	0.147	P	1970	A	8.39	A	10.8	P	23.0	P
USGS	05412500	2024-07-18 01:15	CDT	28.3	P	0.145	P	1980	A	8.40	A	10.8	P	22.9	P
USGS	05412500	2024-07-18 01:30	CDT	27.8	P	0.143	P	1970	A	8.39	A	10.8	P	22.9	P
USGS	05412500	2024-07-18 01:45	CDT	26.6	P	0.14	P	1970	A	8.39	A	10.8	P	22.8	P
USGS	05412500	2024-07-18 02:00	CDT	28.9	P	0.147	P	1970	A	8.38	A	10.8	P	22.7	P
USGS	05412500	2024-07-18 02:15	CDT	27.8	P	0.143	P	1970	A	8.38	A	10.8	P	22.6	P
USGS	05412500	2024-07-18 02:30	CDT	28.9	P	0.147	P	1970	A	8.38	A	10.8	P	22.6	P
USGS	05412500	2024-07-18 02:45	CDT	26.6	P	0.14	P	1970	A	8.38	A	10.8	P	22.5	P
USGS	05412500	2024-07-18 03:00	CDT	28.3	P	0.145	P	1970	A	8.38	A	10.8	P	22.4	P
USGS	05412500	2024-07-18 03:15	CDT	27.2	P	0.141	P	1960	A	8.37	A	10.8	P	22.3	P
USGS	05412500	2024-07-18 03:30	CDT	28.3	P	0.145	P	1960	A	8.37	A	10.8	P	22.2	P
